#GADS/OPAC-climatology-with-NCEP-relative-humidity
 -180.00    5.00 0.099 0.099 0.102 0.064 0.064 0.061 0.059 0.058 0.057 0.090 0.090 0.096 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -180.00    2.50 0.087 0.087 0.087 0.064 0.062 0.061 0.059 0.059 0.058 0.079 0.079 0.082 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -180.00    0.00 0.074 0.074 0.074 0.066 0.064 0.061 0.060 0.060 0.060 0.069 0.069 0.070 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -180.00   -2.50 0.062 0.063 0.063 0.063 0.063 0.062 0.061 0.062 0.061 0.061 0.061 0.061 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -180.00   -5.00 0.054 0.054 0.054 0.063 0.063 0.063 0.062 0.062 0.062 0.053 0.053 0.053 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -180.00   -7.50 0.052 0.052 0.052 0.063 0.063 0.063 0.063 0.065 0.062 0.051 0.051 0.051 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -180.00  -10.00 0.050 0.050 0.050 0.063 0.065 0.065 0.067 0.067 0.063 0.050 0.050 0.050 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -180.00  -12.50 0.051 0.051 0.051 0.066 0.070 0.070 0.070 0.070 0.068 0.052 0.051 0.051 0.998 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -180.00  -15.00 0.054 0.054 0.054 0.071 0.073 0.075 0.073 0.073 0.073 0.054 0.054 0.052 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -180.00  -17.50 0.057 0.057 0.057 0.073 0.071 0.075 0.073 0.073 0.071 0.057 0.057 0.057 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -180.00  -20.00 0.061 0.062 0.062 0.073 0.071 0.073 0.071 0.071 0.069 0.059 0.061 0.061 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -180.00  -22.50 0.068 0.070 0.068 0.072 0.070 0.070 0.067 0.068 0.068 0.063 0.066 0.066 0.998 0.998 0.998 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998
 -180.00  -25.00 0.072 0.074 0.074 0.069 0.067 0.069 0.066 0.066 0.066 0.066 0.068 0.070 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
 -180.00  -27.50 0.074 0.076 0.076 0.075 0.072 0.075 0.072 0.072 0.072 0.067 0.070 0.074 0.997 0.997 0.997 0.999 0.998 0.999 0.998 0.998 0.998 0.997 0.997 0.997
 -180.00  -30.00 0.074 0.078 0.078 0.080 0.078 0.080 0.078 0.078 0.078 0.070 0.072 0.074 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
 -180.00  -32.50 0.074 0.076 0.076 0.084 0.084 0.086 0.084 0.084 0.084 0.072 0.072 0.074 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -180.00  -35.00 0.077 0.079 0.079 0.092 0.090 0.092 0.090 0.092 0.092 0.077 0.077 0.077 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -180.00  -37.50 0.077 0.081 0.081 0.095 0.095 0.098 0.098 0.098 0.098 0.079 0.077 0.077 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -180.00  -40.00 0.081 0.083 0.086 0.103 0.103 0.106 0.106 0.106 0.106 0.083 0.081 0.083 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -180.00  -42.50 0.086 0.088 0.088 0.108 0.108 0.111 0.111 0.114 0.111 0.088 0.086 0.088 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -180.00  -45.00 0.091 0.091 0.091 0.113 0.116 0.113 0.116 0.120 0.116 0.091 0.091 0.093 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -180.00  -47.50 0.093 0.093 0.096 0.120 0.120 0.120 0.123 0.126 0.123 0.096 0.093 0.096 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -180.00  -50.00 0.098 0.098 0.098 0.123 0.123 0.123 0.126 0.126 0.123 0.096 0.096 0.098 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -180.00  -52.50 0.104 0.104 0.104 0.124 0.121 0.121 0.127 0.130 0.124 0.099 0.102 0.104 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -180.00  -55.00 0.111 0.108 0.111 0.119 0.119 0.119 0.122 0.122 0.119 0.100 0.102 0.108 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.999
 -180.00  -57.50 0.114 0.111 0.109 0.130 0.130 0.127 0.130 0.134 0.127 0.103 0.106 0.114 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -180.00  -60.00 0.120 0.112 0.109 0.139 0.139 0.142 0.153 0.153 0.139 0.107 0.107 0.120 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -180.00  -62.50 0.126 0.119 0.101 0.093 0.093 0.096 0.093 0.096 0.093 0.098 0.103 0.126 0.999 0.999 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.999
 -180.00  -65.00 0.122 0.101 0.092 0.046 0.047 0.053 0.064 0.068 0.089 0.122 0.108 0.129 0.999 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.998 0.999
 -180.00  -67.50 0.100 0.087 0.079 0.046 0.048 0.040 0.030 0.030 0.033 0.071 0.106 0.156 0.999 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.999 0.999
 -180.00  -70.00 0.080 0.073 0.066 0.035 0.025 0.024 0.026 0.026 0.027 0.058 0.075 0.102 0.999 0.999 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.999 0.999
 -180.00  -72.50 0.087 0.076 0.065 0.026 0.027 0.029 0.030 0.026 0.028 0.065 0.084 0.095 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 1.000
 -180.00  -75.00 0.077 0.069 0.067 0.024 0.021 0.021 0.020 0.019 0.020 0.053 0.072 0.077 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999 1.000 1.000
 -180.00  -77.50 0.071 0.066 0.056 0.018 0.018 0.018 0.018 0.017 0.017 0.044 0.062 0.070 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000
 -180.00  -80.00 0.090 0.075 0.054 0.023 0.023 0.023 0.022 0.021 0.022 0.062 0.077 0.092 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -180.00  -82.50 0.122 0.095 0.080 0.036 0.036 0.038 0.037 0.037 0.041 0.087 0.092 0.122 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -180.00  -85.00 0.106 0.087 0.067 0.030 0.028 0.030 0.030 0.028 0.028 0.066 0.087 0.095 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -180.00  -87.50 0.053 0.037 0.029 0.018 0.017 0.017 0.017 0.018 0.018 0.035 0.042 0.052 0.999 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
 -180.00  -90.00 0.072 0.066 0.047 0.024 0.022 0.023 0.023 0.024 0.025 0.053 0.070 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
 -177.50   90.00 0.061 0.061 0.059 0.041 0.052 0.122 0.122 0.104 0.062 0.074 0.064 0.062 0.881 0.881 0.872 0.968 0.979 0.992 0.992 0.990 0.983 0.907 0.889 0.885
 -177.50   87.50 0.053 0.053 0.052 0.039 0.049 0.105 0.105 0.087 0.052 0.062 0.055 0.052 0.853 0.851 0.850 0.965 0.977 0.990 0.990 0.988 0.979 0.883 0.859 0.850
 -177.50   85.00 0.053 0.054 0.053 0.039 0.049 0.105 0.105 0.087 0.056 0.065 0.056 0.053 0.853 0.854 0.851 0.964 0.977 0.990 0.990 0.988 0.981 0.891 0.862 0.853
 -177.50   82.50 0.061 0.062 0.061 0.042 0.049 0.105 0.069 0.087 0.066 0.073 0.062 0.062 0.880 0.882 0.880 0.969 0.977 0.990 0.986 0.988 0.985 0.905 0.885 0.885
 -177.50   80.00 0.049 0.049 0.049 0.037 0.048 0.105 0.087 0.087 0.056 0.061 0.052 0.051 0.834 0.836 0.832 0.961 0.976 0.990 0.988 0.988 0.981 0.880 0.847 0.844
 -177.50   77.50 0.062 0.063 0.062 0.042 0.051 0.087 0.066 0.087 0.062 0.073 0.063 0.063 0.883 0.886 0.885 0.971 0.978 0.988 0.985 0.988 0.984 0.905 0.886 0.886
 -177.50   75.00 0.054 0.052 0.051 0.039 0.050 0.105 0.069 0.087 0.053 0.060 0.055 0.053 0.854 0.850 0.844 0.965 0.978 0.990 0.986 0.988 0.980 0.877 0.857 0.853
 -177.50   72.50 0.053 0.052 0.050 0.038 0.049 0.087 0.087 0.069 0.053 0.065 0.058 0.053 0.851 0.847 0.840 0.964 0.977 0.988 0.988 0.986 0.980 0.891 0.868 0.853
 -177.50   70.00 0.080 0.076 0.078 0.053 0.066 0.105 0.087 0.066 0.062 0.090 0.090 0.080 0.917 0.911 0.914 0.980 0.985 0.990 0.988 0.985 0.984 0.927 0.927 0.917
 -177.50   67.50 0.060 0.059 0.061 0.048 0.059 0.068 0.059 0.056 0.064 0.090 0.062 0.057 0.877 0.874 0.879 0.977 0.983 0.986 0.983 0.981 0.985 0.927 0.885 0.865
 -177.50   65.00 0.071 0.063 0.070 0.064 0.077 0.077 0.067 0.064 0.081 0.101 0.101 0.080 0.903 0.888 0.900 0.987 0.989 0.989 0.988 0.987 0.990 0.937 0.937 0.917
 -177.50   62.50 0.147 0.137 0.128 0.086 0.097 0.076 0.081 0.086 0.076 0.125 0.121 0.125 0.964 0.961 0.959 0.994 0.995 0.993 0.994 0.994 0.993 0.957 0.956 0.957
 -177.50   60.00 0.167 0.203 0.231 0.102 0.108 0.090 0.108 0.108 0.082 0.167 0.167 0.167 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000
 -177.50   57.50 0.141 0.141 0.149 0.090 0.109 0.109 0.122 0.116 0.090 0.149 0.141 0.145 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -177.50   55.00 0.124 0.128 0.131 0.092 0.103 0.103 0.124 0.124 0.096 0.128 0.124 0.124 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -177.50   52.50 0.128 0.128 0.128 0.092 0.096 0.103 0.110 0.117 0.094 0.128 0.124 0.128 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -177.50   50.00 0.121 0.121 0.124 0.089 0.094 0.103 0.110 0.110 0.094 0.128 0.121 0.118 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -177.50   47.50 0.139 0.144 0.147 0.095 0.105 0.112 0.112 0.105 0.095 0.152 0.144 0.144 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -177.50   45.00 0.163 0.158 0.163 0.094 0.099 0.106 0.106 0.097 0.094 0.163 0.163 0.163 1.000 1.000 1.000 0.998 0.998 0.998 0.998 0.998 0.998 1.000 1.000 1.000
 -177.50   42.50 0.169 0.164 0.174 0.089 0.091 0.093 0.096 0.091 0.086 0.174 0.169 0.169 1.000 1.000 1.000 0.997 0.998 0.998 0.998 0.998 0.997 1.000 1.000 1.000
 -177.50   40.00 0.183 0.177 0.190 0.086 0.090 0.092 0.088 0.081 0.081 0.190 0.183 0.183 1.000 1.000 1.000 0.997 0.997 0.997 0.997 0.997 0.997 1.000 1.000 1.000
 -177.50   37.50 0.180 0.186 0.192 0.082 0.085 0.087 0.080 0.080 0.078 0.192 0.186 0.186 1.000 1.000 1.000 0.997 0.997 0.998 0.997 0.997 0.997 1.000 1.000 1.000
 -177.50   35.00 0.174 0.176 0.182 0.077 0.079 0.081 0.071 0.075 0.073 0.188 0.188 0.182 1.000 1.000 1.000 0.997 0.998 0.998 0.997 0.997 0.997 1.000 1.000 1.000
 -177.50   32.50 0.141 0.143 0.152 0.072 0.074 0.076 0.074 0.074 0.070 0.152 0.152 0.143 0.999 1.000 1.000 0.997 0.997 0.998 0.997 0.997 0.997 1.000 1.000 1.000
 -177.50   30.00 0.108 0.108 0.113 0.068 0.068 0.068 0.070 0.070 0.070 0.117 0.117 0.110 0.999 0.999 0.999 0.997 0.997 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -177.50   27.50 0.089 0.090 0.093 0.071 0.071 0.075 0.071 0.069 0.069 0.096 0.096 0.091 0.999 0.999 0.999 0.997 0.997 0.998 0.997 0.997 0.997 0.999 0.999 0.999
 -177.50   25.00 0.070 0.071 0.074 0.072 0.072 0.072 0.068 0.066 0.066 0.074 0.076 0.072 0.999 0.999 0.999 0.997 0.997 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -177.50   22.50 0.081 0.081 0.087 0.075 0.075 0.075 0.071 0.069 0.069 0.084 0.087 0.084 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -177.50   20.00 0.094 0.094 0.100 0.081 0.081 0.081 0.074 0.074 0.072 0.094 0.097 0.097 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -177.50   17.50 0.101 0.101 0.104 0.079 0.079 0.077 0.075 0.075 0.073 0.101 0.104 0.104 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -177.50   15.00 0.108 0.108 0.108 0.078 0.078 0.078 0.078 0.076 0.074 0.105 0.108 0.112 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -177.50   12.50 0.103 0.103 0.103 0.075 0.075 0.075 0.073 0.071 0.068 0.097 0.103 0.106 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.997 0.997 0.999 0.999 0.999
 -177.50   10.00 0.097 0.097 0.097 0.069 0.069 0.069 0.067 0.064 0.062 0.089 0.094 0.097 0.999 0.999 0.999 0.997 0.997 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -177.50    7.50 0.100 0.100 0.100 0.067 0.067 0.065 0.063 0.060 0.060 0.089 0.091 0.097 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.997 0.999 0.999 0.999
 -177.50    5.00 0.100 0.100 0.100 0.065 0.065 0.062 0.060 0.058 0.058 0.088 0.089 0.097 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -177.50    2.50 0.083 0.085 0.085 0.065 0.063 0.061 0.059 0.059 0.059 0.076 0.077 0.080 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -177.50    0.00 0.069 0.071 0.073 0.066 0.065 0.063 0.061 0.061 0.060 0.066 0.066 0.067 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -177.50   -2.50 0.062 0.062 0.063 0.065 0.065 0.063 0.063 0.063 0.063 0.059 0.059 0.059 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -177.50   -5.00 0.053 0.053 0.053 0.065 0.065 0.065 0.064 0.065 0.064 0.052 0.052 0.052 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -177.50   -7.50 0.051 0.051 0.051 0.064 0.064 0.064 0.064 0.066 0.064 0.050 0.050 0.050 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -177.50  -10.00 0.049 0.049 0.049 0.063 0.063 0.063 0.065 0.065 0.063 0.050 0.049 0.049 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -177.50  -12.50 0.051 0.051 0.051 0.065 0.069 0.071 0.071 0.071 0.069 0.054 0.051 0.051 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -177.50  -15.00 0.054 0.053 0.053 0.070 0.073 0.073 0.073 0.073 0.073 0.057 0.055 0.054 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -177.50  -17.50 0.059 0.059 0.059 0.074 0.072 0.074 0.072 0.074 0.072 0.059 0.059 0.057 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -177.50  -20.00 0.060 0.062 0.060 0.073 0.071 0.073 0.069 0.071 0.071 0.059 0.059 0.059 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -177.50  -22.50 0.067 0.069 0.067 0.072 0.068 0.070 0.067 0.068 0.068 0.062 0.064 0.065 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -177.50  -25.00 0.072 0.074 0.074 0.072 0.068 0.070 0.067 0.067 0.068 0.065 0.069 0.070 0.997 0.998 0.998 0.999 0.998 0.999 0.998 0.998 0.998 0.997 0.997 0.997
 -177.50  -27.50 0.073 0.075 0.075 0.075 0.073 0.075 0.073 0.073 0.073 0.067 0.071 0.073 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
 -177.50  -30.00 0.073 0.077 0.077 0.083 0.078 0.080 0.078 0.080 0.080 0.069 0.071 0.075 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
 -177.50  -32.50 0.073 0.077 0.075 0.086 0.083 0.086 0.086 0.083 0.083 0.071 0.071 0.073 0.997 0.998 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
 -177.50  -35.00 0.076 0.078 0.078 0.092 0.092 0.092 0.092 0.092 0.092 0.076 0.076 0.076 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -177.50  -37.50 0.080 0.082 0.082 0.097 0.097 0.100 0.100 0.100 0.097 0.080 0.080 0.080 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -177.50  -40.00 0.085 0.087 0.087 0.106 0.106 0.109 0.109 0.109 0.106 0.085 0.085 0.085 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -177.50  -42.50 0.086 0.088 0.088 0.108 0.108 0.111 0.114 0.114 0.111 0.088 0.088 0.088 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -177.50  -45.00 0.089 0.089 0.092 0.113 0.113 0.116 0.116 0.120 0.116 0.092 0.092 0.092 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -177.50  -47.50 0.092 0.092 0.094 0.116 0.116 0.120 0.126 0.126 0.123 0.097 0.094 0.097 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -177.50  -50.00 0.097 0.099 0.099 0.120 0.120 0.120 0.123 0.126 0.123 0.094 0.097 0.099 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -177.50  -52.50 0.105 0.102 0.102 0.123 0.123 0.120 0.126 0.129 0.123 0.097 0.099 0.105 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
