#lon,lat,wator-vapour,long-term-monthly-mean:1-12,NCEP,www.cdc.noaa.gov
-175.00  32.50  20.23  20.04  21.36  23.20  27.49  34.32  34.35  35.46  33.69  29.47  26.49  22.75 
-175.00  30.00  22.14  21.60  22.37  23.44  28.08  32.62  33.91  35.34  34.47  30.48  27.78  24.51 
-175.00  27.50  24.02  23.51  24.07  24.91  29.06  31.76  33.93  35.58  35.46  31.81  29.25  26.17 
-175.00  25.00  25.92  25.88  26.58  27.34  30.38  32.35  34.31  36.23  36.29  33.44  31.28  28.04 
-175.00  22.50  27.43  27.79  28.69  29.83  31.90  33.74  35.51  37.65  37.41  35.17  33.27  29.73 
-175.00  20.00  28.64  29.10  30.06  32.02  33.50  34.90  36.89  38.85  38.40  36.63  35.01  31.22 
-175.00  17.50  30.73  31.02  32.12  35.17  36.29  36.77  38.82  39.95  39.60  38.49  37.41  33.95 
-175.00  15.00  33.08  33.22  34.76  38.75  39.49  39.02  40.37  40.51  40.32  39.90  39.51  36.88 
-175.00  12.50  35.85  35.84  38.16  42.07  42.30  41.30  41.42  40.96  40.83  40.84  41.32  39.44 
-175.00  10.00  39.27  38.94  41.83  44.51  44.17  43.14  42.32  41.66  41.40  41.54  42.80  41.97 
-175.00   7.50  42.60  42.08  44.72  45.88  45.14  44.35  43.16  42.45  41.85  41.97  43.50  44.26 
-175.00   5.00  45.02  44.63  46.52  46.73  46.00  45.41  44.02  43.25  42.32  42.33  43.61  45.82 
-175.00   2.50  45.53  45.39  46.66  46.60  46.18  45.73  44.15  43.17  42.11  41.94  42.74  45.78 
-175.00   0.00  45.46  45.48  46.17  46.10  45.94  45.55  43.92  42.91  41.89  41.67  42.12  45.40 
-175.00  -2.50  46.16  46.40  46.34  46.06  45.91  45.39  43.88  43.22  42.39  42.25  42.65  45.84 
-175.00  -5.00  47.34  47.72  46.82  46.15  45.89  44.99  43.66  43.42  42.97  43.09  43.76  46.70 
-175.00  -7.50  48.46  48.77  47.08  46.18  45.56  44.14  42.98  43.00  42.98  43.61  44.71  47.47 
-175.00 -10.00  48.51  48.63  46.69  45.73  44.41  42.47  41.52  41.46  41.77  43.19  44.71  47.22 
-175.00 -12.50  48.65  48.77  47.09  45.79  43.81  41.21  40.16  39.95  40.83  42.98  45.04  46.90 
-175.00 -15.00  48.02  48.51  47.25  45.03  42.21  39.08  37.50  37.55  39.11  41.32  43.81  45.59 
-175.00 -17.50  45.37  46.46  45.37  41.93  37.97  35.06  32.80  33.24  34.90  36.67  39.51  42.39 
-175.00 -20.00  42.66  44.62  43.38  38.49  33.91  31.94  28.79  29.29  30.61  31.95  35.44  39.45 
-175.00 -22.50  39.17  42.12  40.70  34.46  30.12  29.08  25.27  25.50  26.59  27.67  31.65  36.02 
-175.00 -25.00  35.77  39.33  37.85  31.09  27.11  26.27  22.68  22.55  23.40  24.63  28.46  32.69 
-175.00 -27.50  32.39  36.09  34.61  28.09  24.42  23.62  20.71  20.33  20.95  22.28  25.53  29.77 
-175.00 -30.00  28.99  32.48  30.90  25.10  21.69  21.24  18.84  18.40  19.00  20.28  23.03  27.26 
-175.00 -32.50  27.12  29.83  28.23  23.67  20.35  19.92  17.85  17.49  18.10  19.64  22.08  25.77 
-175.00 -35.00  25.48  27.17  25.65  22.32  19.12  18.19  16.44  16.34  17.11  18.76  20.99  24.00 
-175.00 -37.50  24.74  25.80  24.29  21.59  18.49  17.09  15.58  15.75  16.80  18.24  20.29  23.03 
-175.00 -40.00  23.77  24.62  23.11  20.71  17.71  16.17  14.82  15.14  16.23  17.53  19.32  21.99 
-175.00 -42.50  21.81  22.57  21.31  19.12  16.25  14.68  13.47  13.88  14.85  16.21  17.80  20.36 
-175.00 -45.00  20.50  21.30  20.37  18.29  15.53  13.79  12.85  13.23  13.98  15.47  16.96  19.46 
-175.00 -47.50  19.54  20.45  19.51  17.50  14.97  13.00  12.40  12.77  13.34  14.67  16.12  18.61 
-175.00 -50.00  18.42  19.18  18.08  16.23  13.96  11.94  11.69  12.11  12.54  13.43  14.80  17.42 
-175.00 -52.50  17.10  17.47  16.35  14.90  12.77  10.92  10.85  11.27  11.57  12.07  13.46  16.06 
-175.00 -55.00  15.89  16.03  15.06  13.96  11.88  10.28  10.22  10.64  10.90  11.16  12.60  15.00 
-175.00 -57.50  14.53  14.61  13.74  12.71  10.72   9.30   9.27   9.69   9.99  10.05  11.40  13.82 
-175.00 -60.00  13.23  13.17  12.24  11.30   9.39   8.18   8.11   8.47   8.89   8.77  10.01  12.46 
-175.00 -62.50  11.86  11.58  10.51   9.59   7.87   6.92   6.64   6.84   7.35   7.19   8.47  10.90 
-175.00 -65.00  10.92  10.48   9.19   8.09   6.44   5.53   5.06   5.13   5.64   5.63   7.47   9.91 
-175.00 -67.50  10.06   9.37   7.89   6.30   4.80   4.03   3.63   3.55   4.00   4.18   6.53   9.15 
-175.00 -70.00   8.81   7.90   6.13   3.90   3.03   2.59   2.28   1.92   2.25   2.78   5.05   8.06 
-175.00 -72.50   7.90   6.94   4.87   2.51   2.12   1.84   1.44   0.82   1.10   2.01   4.08   7.27 
-175.00 -75.00   5.99   5.08   2.88   0.79   0.55   0.35   0.00   0.00   0.00   0.44   2.54   5.54 
-175.00 -77.50   4.60   3.45   1.33   0.00   0.00   0.00   0.00   0.00   0.00   0.00   1.64   4.31 
-175.00 -80.00   5.29   3.61   1.48   0.36   0.25   0.17   0.00   0.00   0.00   0.48   2.55   5.04 
-175.00 -82.50   6.14   4.54   2.62   1.80   1.56   1.48   1.07   0.77   0.83   1.87   3.81   5.83 
-175.00 -85.00   2.95   2.14   1.25   0.98   0.78   0.64   0.37   0.21   0.27   0.86   1.71   2.75 
-175.00 -87.50   0.18   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.12 
-175.00 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
-172.50  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
-172.50  87.50   2.02   1.85   1.98   2.75   5.63  10.08  12.83  11.02   6.85   3.63   2.34   1.97 
-172.50  85.00   2.07   1.94   2.05   2.90   6.01  10.57  13.30  11.31   7.18   3.80   2.46   2.09 
-172.50  82.50   2.46   2.41   2.46   3.43   6.63  11.18  14.02  12.06   7.89   4.26   2.97   2.54 
-172.50  80.00   1.79   1.72   1.67   2.64   5.94  10.41  13.31  11.46   7.21   3.47   2.26   1.83 
-172.50  77.50   2.60   2.53   2.51   3.40   6.88  11.40  14.56  12.68   8.30   4.44   3.11   2.61 
-172.50  75.00   2.62   2.51   2.34   3.13   6.70  11.15  14.56  12.77   8.24   4.35   3.05   2.47 
-172.50  72.50   2.60   2.38   2.13   2.99   6.68  11.15  14.86  13.24   8.35   4.53   3.08   2.33 
-172.50  70.00   4.10   3.81   3.71   4.89   8.71  13.49  17.50  16.15  10.71   6.94   4.91   3.89 
-172.50  67.50   4.34   3.98   3.80   4.98   8.86  13.77  18.10  16.94  11.12   7.40   5.16   4.11 
-172.50  65.00   4.68   4.28   4.15   5.38   9.35  14.03  18.86  18.23  12.23   8.00   5.80   4.61 
-172.50  62.50   5.24   4.74   4.75   6.19  10.04  14.12  19.13  19.47  13.63   9.02   6.93   5.56 
-172.50  60.00   5.79   5.19   5.30   6.58   9.94  13.71  18.88  19.58  13.98   9.56   7.63   6.42 
-172.50  57.50   6.90   6.43   6.67   7.62  10.45  14.29  19.68  20.31  14.80  10.50   8.60   7.62 
-172.50  55.00   7.95   7.66   8.01   8.78  11.18  15.00  20.56  21.34  15.62  11.42   9.45   8.66 
-172.50  52.50   8.93   8.73   9.22  10.02  12.30  16.19  22.17  23.48  17.03  12.67  10.46   9.67 
-172.50  50.00   9.61   9.55  10.10  11.01  13.44  17.57  24.15  25.96  18.82  13.94  11.41  10.43 
-172.50  47.50  10.48  10.41  11.14  12.34  14.97  19.34  26.81  28.34  21.03  15.44  12.54  11.41 
